Distance (in),Time (s),X (in),Y (in),Velocity (in/s),Orientation (deg),Way X (in),Way Y (in),Way Velocity (in/s),Way Orientation (deg),Way Turn Radius (in)
1,1,180.92,162.94,0.0,90,180.92,162.94,12.0,0.0,3.0
1,1,181.89177121807109,163.17592519943543,0.0,90,210.0,170.0,12.0,0.0,20.0
1,1,182.86354243614218,163.41185039887085,0.25,90,225.05,221.18,12.0,0.0,3.0
1,1,183.83531365421328,163.64777559830628,0.5,90,234.55,166.92,12.0,0.0,20.0
1,1,184.80708487228438,163.8837007977417,0.75,90,263.98,110.83,12.0,0.0,10.0
1,1,185.77885609035548,164.11962599717714,1.0,90,286.05,103.78,12.0,0.0,20.0
1,1,186.75062730842657,164.35555119661257,1.25,90,309.04,120.03,12.0,0.0,10.0
1,1,187.72239852649767,164.591476396048,1.5,90,312.72,222.1,12.0,0.0,3.0
1,1,188.69416974456877,164.82740159548342,1.75,90,318.0,199.74,12.0,0.0,3.0
1,1,189.66594096263987,165.06332679491885,2.0,90,320.0,148.17,12.0,0.0,3.0
1,1,190.63771218071096,165.29925199435428,2.25,90,338.0,110.0,12.0,0.0,20.0
1,1,191.60948339878206,165.5351771937897,2.5,90,385.46,111.16,12.0,0.0,15.0
1,1,192.58125461685316,165.77110239322514,2.75,90,404.44,220.61,12.0,0.0,3.0
1,1,193.55302583492426,166.00702759266056,3.0,90,408.0,208.28,12.0,0.0,3.0
1,1,194.52479705299535,166.242952792096,3.25,90,416.46,183.92,12.0,0.0,10.0
1,1,195.49656827106645,166.47887799153142,3.5,90,457.91,160.19,12.0,0.0,3.0
1,1,196.46833948913755,166.71480319096685,3.75,90,,,,,
1,1,197.44011070720865,166.95072839040228,4.0,90,,,,,
1,1,198.41188192527974,167.1866535898377,4.25,90,,,,,
1,1,199.3811444506071,167.43168251056434,4.5,90,,,,,
1,1,200.3381678561114,167.72133382739884,4.75,90,,,,,
1,1,201.27951869936936,168.05845439029073,5.0,90,,,,,
1,1,202.20284409351885,168.4422015734018,5.25,90,,,,,
1,1,203.1058362059331,168.8716162086259,5.5,90,,,,,
1,1,203.98623802660026,169.34562498300986,5.75,90,,,,,
1,1,204.84184900947304,169.86304312147666,6.0,90,,,,,
1,1,205.6705305726879,170.4225773481463,6.25,90,,,,,
1,1,206.47021144390578,171.02282911885192,6.5,90,,,,,
1,1,207.2388928374144,171.6622981167718,6.75,90,,,,,
1,1,207.9746534500515,172.3393860024402,7.0,90,,,,,
1,1,208.6756542634622,173.05240040876345,7.25,90,,,,,
1,1,209.3401431406872,173.7995591710565,7.5,90,,,,,
1,1,209.96645920559246,174.57899478152638,7.75,90,,,,,
1,1,210.5530369941949,175.38875905706914,8.0,90,,,,,
1,1,211.0984103675068,176.226828008713,8.25,90,,,,,
1,1,211.6012161761198,177.0911069005367,8.5,90,,,,,
1,1,212.06019766736864,177.97943548541843,8.75,90,,,,,
1,1,212.4742076265581,178.88959340452863,9.0,90,,,,,
1,1,212.8422112444024,179.81930573707052,9.25,90,,,,,
1,1,213.12432682456586,180.77868616183903,9.5,90,,,,,
1,1,213.40644240472932,181.73806658660754,9.75,90,,,,,
1,1,213.68855798489278,182.69744701137606,10.0,90,,,,,
1,1,213.97067356505625,183.65682743614457,10.25,90,,,,,
1,1,214.2527891452197,184.61620786091308,10.5,90,,,,,
1,1,214.53490472538317,185.5755882856816,10.75,90,,,,,
1,1,214.81702030554663,186.5349687104501,11.0,90,,,,,
1,1,215.0991358857101,187.4943491352186,11.25,90,,,,,
1,1,215.38125146587356,188.45372955998712,11.5,90,,,,,
1,1,215.66336704603702,189.41310998475564,11.75,90,,,,,
1,1,215.9454826262005,190.37249040952415,12.0,90,,,,,
1,1,216.22759820636395,191.33187083429266,12.25,90,,,,,
1,1,216.5097137865274,192.29125125906117,12.5,90,,,,,
1,1,216.79182936669088,193.25063168382968,12.75,90,,,,,
1,1,217.07394494685434,194.2100121085982,13.0,90,,,,,
1,1,217.3560605270178,195.1693925333667,13.25,90,,,,,
1,1,217.63817610718127,196.12877295813522,13.5,90,,,,,
1,1,217.92029168734473,197.08815338290373,13.75,90,,,,,
1,1,218.2024072675082,198.04753380767224,14.0,90,,,,,
1,1,218.48452284767166,199.00691423244075,14.25,90,,,,,
1,1,218.76663842783512,199.96629465720926,14.5,90,,,,,
1,1,219.04875400799858,200.92567508197777,14.75,90,,,,,
1,1,219.33086958816205,201.88505550674628,15.0,90,,,,,
1,1,219.6129851683255,202.8444359315148,15.25,90,,,,,
1,1,219.89510074848897,203.8038163562833,15.5,90,,,,,
1,1,220.17721632865243,204.76319678105182,15.75,90,,,,,
1,1,220.4593319088159,205.72257720582033,16.0,90,,,,,
1,1,220.74144748897936,206.68195763058884,16.25,90,,,,,
1,1,221.02356306914282,207.64133805535735,16.5,90,,,,,
1,1,221.3056786493063,208.60071848012586,16.75,90,,,,,
1,1,221.69624973048678,209.498802308955,17.0,90,,,,,
1,1,222.32297716717727,210.27209894442814,17.25,90,,,,,
1,1,223.16822617010112,210.79776907805854,17.5,90,,,,,
1,1,224.13894656676757,211.01794373107384,17.75,90,,,,,
1,1,225.1282755273625,210.90838473298197,18.0,90,,,,,
